,name,label
19437,ILSVRC2012_val_00019438.JPEG,706
19438,ILSVRC2012_val_00019439.JPEG,288
19439,ILSVRC2012_val_00019440.JPEG,912
19440,ILSVRC2012_val_00019441.JPEG,615
19441,ILSVRC2012_val_00019442.JPEG,782
19442,ILSVRC2012_val_00019443.JPEG,418
19443,ILSVRC2012_val_00019444.JPEG,803
19444,ILSVRC2012_val_00019445.JPEG,768
19445,ILSVRC2012_val_00019446.JPEG,348
19446,ILSVRC2012_val_00019447.JPEG,640
19447,ILSVRC2012_val_00019448.JPEG,365
19448,ILSVRC2012_val_00019449.JPEG,220
19449,ILSVRC2012_val_00019450.JPEG,402
19450,ILSVRC2012_val_00019451.JPEG,378
19451,ILSVRC2012_val_00019452.JPEG,811
19452,ILSVRC2012_val_00019453.JPEG,948
19453,ILSVRC2012_val_00019454.JPEG,589
19454,ILSVRC2012_val_00019455.JPEG,635
19455,ILSVRC2012_val_00019456.JPEG,291
19456,ILSVRC2012_val_00019457.JPEG,944
19457,ILSVRC2012_val_00019458.JPEG,730
19458,ILSVRC2012_val_00019459.JPEG,1
19459,ILSVRC2012_val_00019460.JPEG,308
19460,ILSVRC2012_val_00019461.JPEG,112
19461,ILSVRC2012_val_00019462.JPEG,165
19462,ILSVRC2012_val_00019463.JPEG,616
19463,ILSVRC2012_val_00019464.JPEG,254
19464,ILSVRC2012_val_00019465.JPEG,707
19465,ILSVRC2012_val_00019466.JPEG,762
19466,ILSVRC2012_val_00019467.JPEG,305
19467,ILSVRC2012_val_00019468.JPEG,209
19468,ILSVRC2012_val_00019469.JPEG,378
19469,ILSVRC2012_val_00019470.JPEG,488
19470,ILSVRC2012_val_00019471.JPEG,858
19471,ILSVRC2012_val_00019472.JPEG,519
19472,ILSVRC2012_val_00019473.JPEG,965
19473,ILSVRC2012_val_00019474.JPEG,800
19474,ILSVRC2012_val_00019475.JPEG,604
19475,ILSVRC2012_val_00019476.JPEG,104
19476,ILSVRC2012_val_00019477.JPEG,441
19477,ILSVRC2012_val_00019478.JPEG,436
19478,ILSVRC2012_val_00019479.JPEG,465
19479,ILSVRC2012_val_00019480.JPEG,280
19480,ILSVRC2012_val_00019481.JPEG,164
19481,ILSVRC2012_val_00019482.JPEG,480
19482,ILSVRC2012_val_00019483.JPEG,947
19483,ILSVRC2012_val_00019484.JPEG,402
19484,ILSVRC2012_val_00019485.JPEG,70
19485,ILSVRC2012_val_00019486.JPEG,767
19486,ILSVRC2012_val_00019487.JPEG,454
19487,ILSVRC2012_val_00019488.JPEG,171
19488,ILSVRC2012_val_00019489.JPEG,391
19489,ILSVRC2012_val_00019490.JPEG,539
19490,ILSVRC2012_val_00019491.JPEG,474
19491,ILSVRC2012_val_00019492.JPEG,527
19492,ILSVRC2012_val_00019493.JPEG,533
19493,ILSVRC2012_val_00019494.JPEG,595
19494,ILSVRC2012_val_00019495.JPEG,573
19495,ILSVRC2012_val_00019496.JPEG,511
19496,ILSVRC2012_val_00019497.JPEG,908
19497,ILSVRC2012_val_00019498.JPEG,176
19498,ILSVRC2012_val_00019499.JPEG,915
19499,ILSVRC2012_val_00019500.JPEG,197
19500,ILSVRC2012_val_00019501.JPEG,530
19501,ILSVRC2012_val_00019502.JPEG,884
19502,ILSVRC2012_val_00019503.JPEG,878
19503,ILSVRC2012_val_00019504.JPEG,783
19504,ILSVRC2012_val_00019505.JPEG,666
19505,ILSVRC2012_val_00019506.JPEG,538
19506,ILSVRC2012_val_00019507.JPEG,435
19507,ILSVRC2012_val_00019508.JPEG,850
19508,ILSVRC2012_val_00019509.JPEG,609
19509,ILSVRC2012_val_00019510.JPEG,119
19510,ILSVRC2012_val_00019511.JPEG,91
19511,ILSVRC2012_val_00019512.JPEG,125
19512,ILSVRC2012_val_00019513.JPEG,671
19513,ILSVRC2012_val_00019514.JPEG,411
19514,ILSVRC2012_val_00019515.JPEG,535
19515,ILSVRC2012_val_00019516.JPEG,395
19516,ILSVRC2012_val_00019517.JPEG,231
19517,ILSVRC2012_val_00019518.JPEG,234
19518,ILSVRC2012_val_00019519.JPEG,249
19519,ILSVRC2012_val_00019520.JPEG,666
19520,ILSVRC2012_val_00019521.JPEG,888
19521,ILSVRC2012_val_00019522.JPEG,610
19522,ILSVRC2012_val_00019523.JPEG,997
19523,ILSVRC2012_val_00019524.JPEG,314
19524,ILSVRC2012_val_00019525.JPEG,676
19525,ILSVRC2012_val_00019526.JPEG,557
19526,ILSVRC2012_val_00019527.JPEG,315
19527,ILSVRC2012_val_00019528.JPEG,473
19528,ILSVRC2012_val_00019529.JPEG,504
19529,ILSVRC2012_val_00019530.JPEG,502
19530,ILSVRC2012_val_00019531.JPEG,5
19531,ILSVRC2012_val_00019532.JPEG,409
19532,ILSVRC2012_val_00019533.JPEG,335
19533,ILSVRC2012_val_00019534.JPEG,859
19534,ILSVRC2012_val_00019535.JPEG,238
19535,ILSVRC2012_val_00019536.JPEG,581
19536,ILSVRC2012_val_00019537.JPEG,748
19537,ILSVRC2012_val_00019538.JPEG,450
19538,ILSVRC2012_val_00019539.JPEG,397
19539,ILSVRC2012_val_00019540.JPEG,737
19540,ILSVRC2012_val_00019541.JPEG,623
19541,ILSVRC2012_val_00019542.JPEG,904
19542,ILSVRC2012_val_00019543.JPEG,727
19543,ILSVRC2012_val_00019544.JPEG,184
19544,ILSVRC2012_val_00019545.JPEG,171
19545,ILSVRC2012_val_00019546.JPEG,480
19546,ILSVRC2012_val_00019547.JPEG,35
19547,ILSVRC2012_val_00019548.JPEG,384
19548,ILSVRC2012_val_00019549.JPEG,556
19549,ILSVRC2012_val_00019550.JPEG,940
19550,ILSVRC2012_val_00019551.JPEG,611
19551,ILSVRC2012_val_00019552.JPEG,447
19552,ILSVRC2012_val_00019553.JPEG,806
19553,ILSVRC2012_val_00019554.JPEG,756
19554,ILSVRC2012_val_00019555.JPEG,994
19555,ILSVRC2012_val_00019556.JPEG,594
19556,ILSVRC2012_val_00019557.JPEG,909
19557,ILSVRC2012_val_00019558.JPEG,999
19558,ILSVRC2012_val_00019559.JPEG,226
19559,ILSVRC2012_val_00019560.JPEG,35
19560,ILSVRC2012_val_00019561.JPEG,77
19561,ILSVRC2012_val_00019562.JPEG,128
19562,ILSVRC2012_val_00019563.JPEG,889
19563,ILSVRC2012_val_00019564.JPEG,69
19564,ILSVRC2012_val_00019565.JPEG,435
19565,ILSVRC2012_val_00019566.JPEG,158
19566,ILSVRC2012_val_00019567.JPEG,466
19567,ILSVRC2012_val_00019568.JPEG,766
19568,ILSVRC2012_val_00019569.JPEG,308
19569,ILSVRC2012_val_00019570.JPEG,631
19570,ILSVRC2012_val_00019571.JPEG,994
19571,ILSVRC2012_val_00019572.JPEG,774
19572,ILSVRC2012_val_00019573.JPEG,698
19573,ILSVRC2012_val_00019574.JPEG,124
19574,ILSVRC2012_val_00019575.JPEG,538
19575,ILSVRC2012_val_00019576.JPEG,731
19576,ILSVRC2012_val_00019577.JPEG,871
19577,ILSVRC2012_val_00019578.JPEG,30
19578,ILSVRC2012_val_00019579.JPEG,561
19579,ILSVRC2012_val_00019580.JPEG,441
19580,ILSVRC2012_val_00019581.JPEG,161
19581,ILSVRC2012_val_00019582.JPEG,832
19582,ILSVRC2012_val_00019583.JPEG,855
19583,ILSVRC2012_val_00019584.JPEG,837
19584,ILSVRC2012_val_00019585.JPEG,880
19585,ILSVRC2012_val_00019586.JPEG,392
19586,ILSVRC2012_val_00019587.JPEG,51
19587,ILSVRC2012_val_00019588.JPEG,959
19588,ILSVRC2012_val_00019589.JPEG,280
19589,ILSVRC2012_val_00019590.JPEG,207
19590,ILSVRC2012_val_00019591.JPEG,429
19591,ILSVRC2012_val_00019592.JPEG,314
19592,ILSVRC2012_val_00019593.JPEG,566
19593,ILSVRC2012_val_00019594.JPEG,451
19594,ILSVRC2012_val_00019595.JPEG,547
19595,ILSVRC2012_val_00019596.JPEG,686
19596,ILSVRC2012_val_00019597.JPEG,972
19597,ILSVRC2012_val_00019598.JPEG,442
19598,ILSVRC2012_val_00019599.JPEG,473
19599,ILSVRC2012_val_00019600.JPEG,633
19600,ILSVRC2012_val_00019601.JPEG,882
19601,ILSVRC2012_val_00019602.JPEG,676
19602,ILSVRC2012_val_00019603.JPEG,157
19603,ILSVRC2012_val_00019604.JPEG,927
19604,ILSVRC2012_val_00019605.JPEG,976
19605,ILSVRC2012_val_00019606.JPEG,658
19606,ILSVRC2012_val_00019607.JPEG,206
19607,ILSVRC2012_val_00019608.JPEG,932
19608,ILSVRC2012_val_00019609.JPEG,597
19609,ILSVRC2012_val_00019610.JPEG,827
19610,ILSVRC2012_val_00019611.JPEG,681
19611,ILSVRC2012_val_00019612.JPEG,460
19612,ILSVRC2012_val_00019613.JPEG,473
19613,ILSVRC2012_val_00019614.JPEG,975
19614,ILSVRC2012_val_00019615.JPEG,997
19615,ILSVRC2012_val_00019616.JPEG,615
19616,ILSVRC2012_val_00019617.JPEG,337
19617,ILSVRC2012_val_00019618.JPEG,815
19618,ILSVRC2012_val_00019619.JPEG,974
19619,ILSVRC2012_val_00019620.JPEG,707
19620,ILSVRC2012_val_00019621.JPEG,858
19621,ILSVRC2012_val_00019622.JPEG,849
19622,ILSVRC2012_val_00019623.JPEG,398
19623,ILSVRC2012_val_00019624.JPEG,780
19624,ILSVRC2012_val_00019625.JPEG,363
19625,ILSVRC2012_val_00019626.JPEG,238
19626,ILSVRC2012_val_00019627.JPEG,908
19627,ILSVRC2012_val_00019628.JPEG,788
19628,ILSVRC2012_val_00019629.JPEG,147
19629,ILSVRC2012_val_00019630.JPEG,25
19630,ILSVRC2012_val_00019631.JPEG,547
19631,ILSVRC2012_val_00019632.JPEG,697
19632,ILSVRC2012_val_00019633.JPEG,131
19633,ILSVRC2012_val_00019634.JPEG,600
19634,ILSVRC2012_val_00019635.JPEG,354
19635,ILSVRC2012_val_00019636.JPEG,165
19636,ILSVRC2012_val_00019637.JPEG,772
19637,ILSVRC2012_val_00019638.JPEG,572
19638,ILSVRC2012_val_00019639.JPEG,175
19639,ILSVRC2012_val_00019640.JPEG,399
19640,ILSVRC2012_val_00019641.JPEG,719
19641,ILSVRC2012_val_00019642.JPEG,338
19642,ILSVRC2012_val_00019643.JPEG,300
19643,ILSVRC2012_val_00019644.JPEG,655
19644,ILSVRC2012_val_00019645.JPEG,504
19645,ILSVRC2012_val_00019646.JPEG,337
19646,ILSVRC2012_val_00019647.JPEG,511
19647,ILSVRC2012_val_00019648.JPEG,438
19648,ILSVRC2012_val_00019649.JPEG,815
19649,ILSVRC2012_val_00019650.JPEG,424
19650,ILSVRC2012_val_00019651.JPEG,330
19651,ILSVRC2012_val_00019652.JPEG,48
19652,ILSVRC2012_val_00019653.JPEG,420
19653,ILSVRC2012_val_00019654.JPEG,952
19654,ILSVRC2012_val_00019655.JPEG,288
19655,ILSVRC2012_val_00019656.JPEG,771
19656,ILSVRC2012_val_00019657.JPEG,341
19657,ILSVRC2012_val_00019658.JPEG,842
19658,ILSVRC2012_val_00019659.JPEG,562
19659,ILSVRC2012_val_00019660.JPEG,989
19660,ILSVRC2012_val_00019661.JPEG,910
19661,ILSVRC2012_val_00019662.JPEG,730
19662,ILSVRC2012_val_00019663.JPEG,409
19663,ILSVRC2012_val_00019664.JPEG,324
19664,ILSVRC2012_val_00019665.JPEG,268
19665,ILSVRC2012_val_00019666.JPEG,974
19666,ILSVRC2012_val_00019667.JPEG,571
19667,ILSVRC2012_val_00019668.JPEG,534
19668,ILSVRC2012_val_00019669.JPEG,60
19669,ILSVRC2012_val_00019670.JPEG,770
19670,ILSVRC2012_val_00019671.JPEG,233
19671,ILSVRC2012_val_00019672.JPEG,391
19672,ILSVRC2012_val_00019673.JPEG,863
19673,ILSVRC2012_val_00019674.JPEG,618
19674,ILSVRC2012_val_00019675.JPEG,730
19675,ILSVRC2012_val_00019676.JPEG,842
19676,ILSVRC2012_val_00019677.JPEG,404
19677,ILSVRC2012_val_00019678.JPEG,264
19678,ILSVRC2012_val_00019679.JPEG,453
19679,ILSVRC2012_val_00019680.JPEG,272
19680,ILSVRC2012_val_00019681.JPEG,342
19681,ILSVRC2012_val_00019682.JPEG,294
19682,ILSVRC2012_val_00019683.JPEG,240
19683,ILSVRC2012_val_00019684.JPEG,115
19684,ILSVRC2012_val_00019685.JPEG,487
19685,ILSVRC2012_val_00019686.JPEG,678
19686,ILSVRC2012_val_00019687.JPEG,608
19687,ILSVRC2012_val_00019688.JPEG,927
19688,ILSVRC2012_val_00019689.JPEG,969
19689,ILSVRC2012_val_00019690.JPEG,642
19690,ILSVRC2012_val_00019691.JPEG,395
19691,ILSVRC2012_val_00019692.JPEG,642
19692,ILSVRC2012_val_00019693.JPEG,624
19693,ILSVRC2012_val_00019694.JPEG,880
19694,ILSVRC2012_val_00019695.JPEG,436
19695,ILSVRC2012_val_00019696.JPEG,355
19696,ILSVRC2012_val_00019697.JPEG,787
19697,ILSVRC2012_val_00019698.JPEG,128
19698,ILSVRC2012_val_00019699.JPEG,999
19699,ILSVRC2012_val_00019700.JPEG,627
19700,ILSVRC2012_val_00019701.JPEG,479
19701,ILSVRC2012_val_00019702.JPEG,187
19702,ILSVRC2012_val_00019703.JPEG,614
19703,ILSVRC2012_val_00019704.JPEG,873
19704,ILSVRC2012_val_00019705.JPEG,548
19705,ILSVRC2012_val_00019706.JPEG,543
19706,ILSVRC2012_val_00019707.JPEG,858
19707,ILSVRC2012_val_00019708.JPEG,465
19708,ILSVRC2012_val_00019709.JPEG,52
19709,ILSVRC2012_val_00019710.JPEG,29
19710,ILSVRC2012_val_00019711.JPEG,497
19711,ILSVRC2012_val_00019712.JPEG,233
19712,ILSVRC2012_val_00019713.JPEG,988
19713,ILSVRC2012_val_00019714.JPEG,323
19714,ILSVRC2012_val_00019715.JPEG,255
19715,ILSVRC2012_val_00019716.JPEG,90
19716,ILSVRC2012_val_00019717.JPEG,630
19717,ILSVRC2012_val_00019718.JPEG,738
19718,ILSVRC2012_val_00019719.JPEG,170
19719,ILSVRC2012_val_00019720.JPEG,456
19720,ILSVRC2012_val_00019721.JPEG,7
19721,ILSVRC2012_val_00019722.JPEG,52
19722,ILSVRC2012_val_00019723.JPEG,859
19723,ILSVRC2012_val_00019724.JPEG,560
19724,ILSVRC2012_val_00019725.JPEG,468
19725,ILSVRC2012_val_00019726.JPEG,736
19726,ILSVRC2012_val_00019727.JPEG,383
19727,ILSVRC2012_val_00019728.JPEG,273
19728,ILSVRC2012_val_00019729.JPEG,339
19729,ILSVRC2012_val_00019730.JPEG,425
19730,ILSVRC2012_val_00019731.JPEG,609
19731,ILSVRC2012_val_00019732.JPEG,624
19732,ILSVRC2012_val_00019733.JPEG,849
19733,ILSVRC2012_val_00019734.JPEG,74
19734,ILSVRC2012_val_00019735.JPEG,617
19735,ILSVRC2012_val_00019736.JPEG,966
19736,ILSVRC2012_val_00019737.JPEG,317
19737,ILSVRC2012_val_00019738.JPEG,289
19738,ILSVRC2012_val_00019739.JPEG,610
19739,ILSVRC2012_val_00019740.JPEG,517
19740,ILSVRC2012_val_00019741.JPEG,788
19741,ILSVRC2012_val_00019742.JPEG,989
19742,ILSVRC2012_val_00019743.JPEG,171
19743,ILSVRC2012_val_00019744.JPEG,11
19744,ILSVRC2012_val_00019745.JPEG,658
19745,ILSVRC2012_val_00019746.JPEG,334
19746,ILSVRC2012_val_00019747.JPEG,193
19747,ILSVRC2012_val_00019748.JPEG,791
19748,ILSVRC2012_val_00019749.JPEG,458
19749,ILSVRC2012_val_00019750.JPEG,86
19750,ILSVRC2012_val_00019751.JPEG,680
19751,ILSVRC2012_val_00019752.JPEG,333
19752,ILSVRC2012_val_00019753.JPEG,288
19753,ILSVRC2012_val_00019754.JPEG,949
19754,ILSVRC2012_val_00019755.JPEG,851
19755,ILSVRC2012_val_00019756.JPEG,641
19756,ILSVRC2012_val_00019757.JPEG,248
19757,ILSVRC2012_val_00019758.JPEG,733
19758,ILSVRC2012_val_00019759.JPEG,179
19759,ILSVRC2012_val_00019760.JPEG,667
19760,ILSVRC2012_val_00019761.JPEG,674
19761,ILSVRC2012_val_00019762.JPEG,775
19762,ILSVRC2012_val_00019763.JPEG,667
19763,ILSVRC2012_val_00019764.JPEG,230
19764,ILSVRC2012_val_00019765.JPEG,75
19765,ILSVRC2012_val_00019766.JPEG,479
19766,ILSVRC2012_val_00019767.JPEG,231
19767,ILSVRC2012_val_00019768.JPEG,747
19768,ILSVRC2012_val_00019769.JPEG,591
19769,ILSVRC2012_val_00019770.JPEG,157
19770,ILSVRC2012_val_00019771.JPEG,172
19771,ILSVRC2012_val_00019772.JPEG,410
19772,ILSVRC2012_val_00019773.JPEG,906
19773,ILSVRC2012_val_00019774.JPEG,677
19774,ILSVRC2012_val_00019775.JPEG,766
19775,ILSVRC2012_val_00019776.JPEG,647
19776,ILSVRC2012_val_00019777.JPEG,420
19777,ILSVRC2012_val_00019778.JPEG,483
19778,ILSVRC2012_val_00019779.JPEG,556
19779,ILSVRC2012_val_00019780.JPEG,26
19780,ILSVRC2012_val_00019781.JPEG,902
19781,ILSVRC2012_val_00019782.JPEG,113
19782,ILSVRC2012_val_00019783.JPEG,989
19783,ILSVRC2012_val_00019784.JPEG,271
19784,ILSVRC2012_val_00019785.JPEG,597
19785,ILSVRC2012_val_00019786.JPEG,799
19786,ILSVRC2012_val_00019787.JPEG,86
19787,ILSVRC2012_val_00019788.JPEG,19
19788,ILSVRC2012_val_00019789.JPEG,456
19789,ILSVRC2012_val_00019790.JPEG,857
19790,ILSVRC2012_val_00019791.JPEG,396
19791,ILSVRC2012_val_00019792.JPEG,962
19792,ILSVRC2012_val_00019793.JPEG,952
19793,ILSVRC2012_val_00019794.JPEG,500
19794,ILSVRC2012_val_00019795.JPEG,326
19795,ILSVRC2012_val_00019796.JPEG,526
19796,ILSVRC2012_val_00019797.JPEG,41
19797,ILSVRC2012_val_00019798.JPEG,679
19798,ILSVRC2012_val_00019799.JPEG,467
19799,ILSVRC2012_val_00019800.JPEG,334
19800,ILSVRC2012_val_00019801.JPEG,525
19801,ILSVRC2012_val_00019802.JPEG,751
19802,ILSVRC2012_val_00019803.JPEG,409
19803,ILSVRC2012_val_00019804.JPEG,607
19804,ILSVRC2012_val_00019805.JPEG,841
19805,ILSVRC2012_val_00019806.JPEG,470
19806,ILSVRC2012_val_00019807.JPEG,382
19807,ILSVRC2012_val_00019808.JPEG,918
19808,ILSVRC2012_val_00019809.JPEG,879
19809,ILSVRC2012_val_00019810.JPEG,133
19810,ILSVRC2012_val_00019811.JPEG,316
19811,ILSVRC2012_val_00019812.JPEG,751
19812,ILSVRC2012_val_00019813.JPEG,591
19813,ILSVRC2012_val_00019814.JPEG,545
19814,ILSVRC2012_val_00019815.JPEG,806
19815,ILSVRC2012_val_00019816.JPEG,289
19816,ILSVRC2012_val_00019817.JPEG,784
19817,ILSVRC2012_val_00019818.JPEG,582
19818,ILSVRC2012_val_00019819.JPEG,476
19819,ILSVRC2012_val_00019820.JPEG,311
19820,ILSVRC2012_val_00019821.JPEG,214
19821,ILSVRC2012_val_00019822.JPEG,259
19822,ILSVRC2012_val_00019823.JPEG,932
19823,ILSVRC2012_val_00019824.JPEG,251
19824,ILSVRC2012_val_00019825.JPEG,358
19825,ILSVRC2012_val_00019826.JPEG,250
19826,ILSVRC2012_val_00019827.JPEG,470
19827,ILSVRC2012_val_00019828.JPEG,446
19828,ILSVRC2012_val_00019829.JPEG,687
19829,ILSVRC2012_val_00019830.JPEG,193
19830,ILSVRC2012_val_00019831.JPEG,483
19831,ILSVRC2012_val_00019832.JPEG,503
19832,ILSVRC2012_val_00019833.JPEG,606
19833,ILSVRC2012_val_00019834.JPEG,32
19834,ILSVRC2012_val_00019835.JPEG,703
19835,ILSVRC2012_val_00019836.JPEG,612
19836,ILSVRC2012_val_00019837.JPEG,407
19837,ILSVRC2012_val_00019838.JPEG,305
19838,ILSVRC2012_val_00019839.JPEG,702
19839,ILSVRC2012_val_00019840.JPEG,620
19840,ILSVRC2012_val_00019841.JPEG,900
19841,ILSVRC2012_val_00019842.JPEG,111
19842,ILSVRC2012_val_00019843.JPEG,339
19843,ILSVRC2012_val_00019844.JPEG,418
19844,ILSVRC2012_val_00019845.JPEG,433
19845,ILSVRC2012_val_00019846.JPEG,765
19846,ILSVRC2012_val_00019847.JPEG,580
19847,ILSVRC2012_val_00019848.JPEG,618
19848,ILSVRC2012_val_00019849.JPEG,609
19849,ILSVRC2012_val_00019850.JPEG,932
19850,ILSVRC2012_val_00019851.JPEG,937
19851,ILSVRC2012_val_00019852.JPEG,535
19852,ILSVRC2012_val_00019853.JPEG,869
19853,ILSVRC2012_val_00019854.JPEG,981
19854,ILSVRC2012_val_00019855.JPEG,610
19855,ILSVRC2012_val_00019856.JPEG,122
19856,ILSVRC2012_val_00019857.JPEG,627
19857,ILSVRC2012_val_00019858.JPEG,56
19858,ILSVRC2012_val_00019859.JPEG,119
19859,ILSVRC2012_val_00019860.JPEG,642
19860,ILSVRC2012_val_00019861.JPEG,175
19861,ILSVRC2012_val_00019862.JPEG,295
19862,ILSVRC2012_val_00019863.JPEG,748
19863,ILSVRC2012_val_00019864.JPEG,56
19864,ILSVRC2012_val_00019865.JPEG,599
19865,ILSVRC2012_val_00019866.JPEG,793
19866,ILSVRC2012_val_00019867.JPEG,765
19867,ILSVRC2012_val_00019868.JPEG,23
19868,ILSVRC2012_val_00019869.JPEG,323
19869,ILSVRC2012_val_00019870.JPEG,629
19870,ILSVRC2012_val_00019871.JPEG,691
19871,ILSVRC2012_val_00019872.JPEG,398
19872,ILSVRC2012_val_00019873.JPEG,342
19873,ILSVRC2012_val_00019874.JPEG,69
19874,ILSVRC2012_val_00019875.JPEG,540
19875,ILSVRC2012_val_00019876.JPEG,259
19876,ILSVRC2012_val_00019877.JPEG,998
19877,ILSVRC2012_val_00019878.JPEG,498
19878,ILSVRC2012_val_00019879.JPEG,797
19879,ILSVRC2012_val_00019880.JPEG,252
19880,ILSVRC2012_val_00019881.JPEG,568
19881,ILSVRC2012_val_00019882.JPEG,834
19882,ILSVRC2012_val_00019883.JPEG,158
19883,ILSVRC2012_val_00019884.JPEG,96
19884,ILSVRC2012_val_00019885.JPEG,82
19885,ILSVRC2012_val_00019886.JPEG,486
19886,ILSVRC2012_val_00019887.JPEG,471
19887,ILSVRC2012_val_00019888.JPEG,320
19888,ILSVRC2012_val_00019889.JPEG,702
19889,ILSVRC2012_val_00019890.JPEG,921
19890,ILSVRC2012_val_00019891.JPEG,525
19891,ILSVRC2012_val_00019892.JPEG,921
19892,ILSVRC2012_val_00019893.JPEG,690
19893,ILSVRC2012_val_00019894.JPEG,51
19894,ILSVRC2012_val_00019895.JPEG,113
19895,ILSVRC2012_val_00019896.JPEG,865
19896,ILSVRC2012_val_00019897.JPEG,919
19897,ILSVRC2012_val_00019898.JPEG,498
19898,ILSVRC2012_val_00019899.JPEG,845
19899,ILSVRC2012_val_00019900.JPEG,325
19900,ILSVRC2012_val_00019901.JPEG,297
19901,ILSVRC2012_val_00019902.JPEG,606
19902,ILSVRC2012_val_00019903.JPEG,611
19903,ILSVRC2012_val_00019904.JPEG,806
19904,ILSVRC2012_val_00019905.JPEG,858
19905,ILSVRC2012_val_00019906.JPEG,136
19906,ILSVRC2012_val_00019907.JPEG,756
19907,ILSVRC2012_val_00019908.JPEG,527
19908,ILSVRC2012_val_00019909.JPEG,664
19909,ILSVRC2012_val_00019910.JPEG,413
19910,ILSVRC2012_val_00019911.JPEG,886
19911,ILSVRC2012_val_00019912.JPEG,424
19912,ILSVRC2012_val_00019913.JPEG,857
19913,ILSVRC2012_val_00019914.JPEG,219
19914,ILSVRC2012_val_00019915.JPEG,925
19915,ILSVRC2012_val_00019916.JPEG,477
19916,ILSVRC2012_val_00019917.JPEG,353
19917,ILSVRC2012_val_00019918.JPEG,236
19918,ILSVRC2012_val_00019919.JPEG,216
19919,ILSVRC2012_val_00019920.JPEG,786
19920,ILSVRC2012_val_00019921.JPEG,488
19921,ILSVRC2012_val_00019922.JPEG,172
19922,ILSVRC2012_val_00019923.JPEG,428
19923,ILSVRC2012_val_00019924.JPEG,899
19924,ILSVRC2012_val_00019925.JPEG,116
19925,ILSVRC2012_val_00019926.JPEG,924
19926,ILSVRC2012_val_00019927.JPEG,649
19927,ILSVRC2012_val_00019928.JPEG,615
19928,ILSVRC2012_val_00019929.JPEG,686
19929,ILSVRC2012_val_00019930.JPEG,296
19930,ILSVRC2012_val_00019931.JPEG,179
19931,ILSVRC2012_val_00019932.JPEG,228
19932,ILSVRC2012_val_00019933.JPEG,668
19933,ILSVRC2012_val_00019934.JPEG,940
19934,ILSVRC2012_val_00019935.JPEG,891
19935,ILSVRC2012_val_00019936.JPEG,819
19936,ILSVRC2012_val_00019937.JPEG,279
19937,ILSVRC2012_val_00019938.JPEG,712
19938,ILSVRC2012_val_00019939.JPEG,459
19939,ILSVRC2012_val_00019940.JPEG,822
19940,ILSVRC2012_val_00019941.JPEG,777
19941,ILSVRC2012_val_00019942.JPEG,276
19942,ILSVRC2012_val_00019943.JPEG,702
19943,ILSVRC2012_val_00019944.JPEG,898
19944,ILSVRC2012_val_00019945.JPEG,884
19945,ILSVRC2012_val_00019946.JPEG,326
19946,ILSVRC2012_val_00019947.JPEG,472
19947,ILSVRC2012_val_00019948.JPEG,630
19948,ILSVRC2012_val_00019949.JPEG,931
19949,ILSVRC2012_val_00019950.JPEG,453
19950,ILSVRC2012_val_00019951.JPEG,130
19951,ILSVRC2012_val_00019952.JPEG,917
19952,ILSVRC2012_val_00019953.JPEG,123
19953,ILSVRC2012_val_00019954.JPEG,555
19954,ILSVRC2012_val_00019955.JPEG,173
19955,ILSVRC2012_val_00019956.JPEG,973
19956,ILSVRC2012_val_00019957.JPEG,225
19957,ILSVRC2012_val_00019958.JPEG,931
19958,ILSVRC2012_val_00019959.JPEG,683
19959,ILSVRC2012_val_00019960.JPEG,601
19960,ILSVRC2012_val_00019961.JPEG,380
19961,ILSVRC2012_val_00019962.JPEG,192
19962,ILSVRC2012_val_00019963.JPEG,966
19963,ILSVRC2012_val_00019964.JPEG,138
19964,ILSVRC2012_val_00019965.JPEG,908
19965,ILSVRC2012_val_00019966.JPEG,53
19966,ILSVRC2012_val_00019967.JPEG,964
19967,ILSVRC2012_val_00019968.JPEG,74
19968,ILSVRC2012_val_00019969.JPEG,144
19969,ILSVRC2012_val_00019970.JPEG,814
19970,ILSVRC2012_val_00019971.JPEG,516
19971,ILSVRC2012_val_00019972.JPEG,73
19972,ILSVRC2012_val_00019973.JPEG,845
19973,ILSVRC2012_val_00019974.JPEG,830
19974,ILSVRC2012_val_00019975.JPEG,298
19975,ILSVRC2012_val_00019976.JPEG,618
19976,ILSVRC2012_val_00019977.JPEG,104
19977,ILSVRC2012_val_00019978.JPEG,289
19978,ILSVRC2012_val_00019979.JPEG,855
19979,ILSVRC2012_val_00019980.JPEG,484
19980,ILSVRC2012_val_00019981.JPEG,579
19981,ILSVRC2012_val_00019982.JPEG,57
19982,ILSVRC2012_val_00019983.JPEG,887
19983,ILSVRC2012_val_00019984.JPEG,320
19984,ILSVRC2012_val_00019985.JPEG,929
19985,ILSVRC2012_val_00019986.JPEG,603
19986,ILSVRC2012_val_00019987.JPEG,109
19987,ILSVRC2012_val_00019988.JPEG,5
19988,ILSVRC2012_val_00019989.JPEG,73
19989,ILSVRC2012_val_00019990.JPEG,668
19990,ILSVRC2012_val_00019991.JPEG,465
19991,ILSVRC2012_val_00019992.JPEG,501
19992,ILSVRC2012_val_00019993.JPEG,649
19993,ILSVRC2012_val_00019994.JPEG,691
19994,ILSVRC2012_val_00019995.JPEG,869
19995,ILSVRC2012_val_00019996.JPEG,105
